MiracleRadius_composition_average,SecondIonizationEnergy_min_value,IsMetal_composition_average,MiracleRadius_max_value,Density_composition_average,ThirdIonizationEnergy_min_value,NpValence_composition_average,SecondIonizationEnergy_composition_average,AtomicRadii_max_value,MendeleevNumber_max_value,IsPnictide_composition_average,MiracleRadius_arithmetic_average,n_ws^third_composition_average,ShearModulus_max_value,NValance_composition_average,CovalentRadius_max_value,Electronegativity_composition_average,IonizationEnergy_composition_average,NfValence_composition_average,BCCenergy_pa_composition_average,MendeleevNumber_composition_average,GSenergy_pa_arithmetic_average,NValance_max_value,ThermalConductivity_difference,MendeleevNumber_arithmetic_average
52.375,16.53,0.25,264.0,1073.272,25.3,4.125,31.43125,2.67,93.0,0.125,139.66666666666666,0.22625,20.0,7.25,244.0,3.34,1411.925,0.0,-1.2137749425,81.0,-2.2233499191666666,15.0,35.8721,61.0
75.33333333333333,16.687,0.3333333333333333,162.0,3261.041666666667,25.559,4.0,28.92466666666667,1.7,93.0,0.3333333333333333,75.33333333333333,0.38666666666666666,12.0,14.0,148.0,3.1466666666666665,1232.7333333333333,4.666666666666667,-2.394360826666667,88.66666666666669,-3.4761824208333336,29.0,7.8421,88.66666666666669
116.5,20.292,0.5,134.0,4686.0,30.71,2.25,21.8655,1.41,88.0,0.0,121.0,0.6950000000000001,48.0,9.0,132.0,2.2175,830.8399999999998,0.0,-3.156714085,78.5,-3.596708947083333,13.0,400.731,75.33333333333333
68.33333333333334,14.632,0.3333333333333333,230.0,1004.587111111111,30.502,3.5555555555555562,24.526888888888887,2.35,94.0,0.0,128.33333333333334,0.28222222222222226,18.0,6.4444444444444455,203.0,2.506666666666667,1005.8666666666666,0.0,-1.3128035155555555,72.2222222222222,-2.2810068527766667,14.0,102.4911,59.0
97.0,20.292,0.5,134.0,3706.7145,30.71,2.25,27.759,1.41,87.0,0.0,108.0,0.6950000000000001,48.0,9.0,132.0,2.6475,988.0,0.0,-2.885195315,78.0,-3.8165673425,13.0,400.7326,75.0
100.33333333333334,19.725,0.0,103.0,2020.5,30.18,3.333333333333333,23.033166666666666,1.28,88.0,0.16666666666666666,97.66666666666666,0.5666666666666667,0.0,5.333333333333334,107.0,2.425,968.4366666666667,0.0,-3.61010401,84.5,-5.391807971806665,6.0,26.765,81.0
134.0,14.925,0.75,158.0,10095.0,23.32,0.5,16.1975,1.564,78.0,0.0,134.0,1.6525,173.0,9.5,175.0,1.9,712.6,3.5,-7.9546311275,58.75,-8.191283636666668,18.0,125.0,59.66666666666667
125.5,13.58,0.75,142.0,5646.25,27.491,0.5,15.57125,1.4480000000000002,78.0,0.0,125.66666666666666,1.64,82.0,6.0,160.0,1.775,740.75,0.0,-7.283561805,57.75,-7.1618764950000005,8.0,126.1,58.66666666666666
69.66666666666667,18.563,0.3333333333333333,244.0,5977.11111111111,33.0,3.333333333333333,20.878777777777774,2.48,96.0,0.0,127.66666666666666,0.33111111111111113,61.0,14.222222222222225,220.0,2.2088888888888887,858.4888888888887,1.5555555555555556,-1.5744482255555554,71.8888888888889,-2.8324157075,24.0,71.15100000000001,54.33333333333333
136.2,10.004,0.6000000000000001,223.0,5054.0,34.83,1.6,19.4496,2.22,88.0,0.0,150.66666666666666,0.75,48.0,7.200000000000001,215.0,1.97,798.5719999999999,0.0,-3.042975024,62.60000000000001,-3.2337979329166666,11.0,400.731,53.66666666666666
112.75,12.24,0.5,179.0,3741.2145,20.52,2.0,25.991,1.81,87.0,0.0,129.0,0.6425000000000001,30.0,6.5,190.0,2.5075,993.7,0.0,-3.4949449775000003,62.75,-4.662261746666667,11.0,428.7326,54.66666666666667
35.875,14.632,0.25,155.0,1848.7720000000002,30.502,4.0,30.0115,1.62,93.0,0.0,95.66666666666666,0.35625,78.0,7.875,139.0,3.42375,1439.0,0.0,-2.2166273725,86.25,-4.893224432613334,14.0,66.57209999999999,75.0
130.57142857142856,15.035,0.42857142857142855,160.0,3773.4285714285716,28.447,2.5714285714285707,19.63585714285714,1.6,89.0,0.0,139.66666666666669,0.5642857142857143,26.0,10.285714285714283,141.0,2.104285714285714,808.0714285714287,0.0,-2.9167156471428566,81.42857142857143,-2.91949578,16.0,234.96,76.66666666666667
35.875,18.633,0.25,172.0,2198.397,28.351,4.25,31.110125,1.71,93.0,0.125,95.66666666666669,0.32,2.8,10.5,145.0,3.46,1452.7875,1.75,-1.4294430625,89.75,-2.8738758675,27.0,49.9721,84.33333333333333
189.75,16.53,1.0,230.0,4724.75,25.3,0.75,25.3175,2.35,85.0,0.25,176.33333333333337,0.98,30.0,7.0,203.0,1.4049999999999998,600.575,0.0,-2.200731575,39.0,-2.6600985377766664,15.0,404.7,51.0
46.625,20.521,0.25,230.0,2520.772,45.72,3.75,32.74575,2.35,93.0,0.0,124.33333333333334,0.2775,27.0,8.5,203.0,3.405,1424.3625,1.75,-1.1560814499999998,78.375,-2.001764426943333,25.0,316.9721,54.0
124.5,11.03,0.5,212.0,1784.8755,27.491,1.5,20.953000000000003,2.15,82.0,0.5,142.0,1.415,44.0,4.0,195.0,2.1425,1003.025,0.0,-4.36339431,53.75,-5.889827310000001,5.0,21.87402,44.33333333333333
108.6,15.64,0.2,132.0,3034.6,30.18,3.0,21.071,1.28,88.0,0.2,112.33333333333334,0.6519999999999999,78.0,6.0,139.0,2.2960000000000003,945.568,0.0,-4.512362882,79.8,-6.172763670529999,7.0,7.585,74.33333333333333
35.25,16.5,0.25,152.0,2585.522,30.96,3.75,30.634875,1.6,93.0,0.0,94.0,0.37125,115.0,9.25,139.0,3.4425,1468.225,1.75,-1.829040165,84.75,-3.817961019971333,26.0,93.6721,71.0
162.75,18.6,0.5,230.0,4009.0,27.96,2.25,21.91325,2.35,90.0,0.0,170.33333333333334,0.51,26.0,9.0,203.0,1.6575000000000002,683.7,0.0,-2.6037349925,64.0,-2.66142178,16.0,234.65,55.33333333333333
161.0,18.563,0.6000000000000001,230.0,5344.4,34.83,1.6,25.6946,2.35,88.0,0.0,157.33333333333334,0.616,61.0,7.6,203.0,1.816,741.352,2.8,-2.824749658,49.0,-3.7410887040266663,24.0,102.23100000000001,51.33333333333333
141.16666666666669,11.059000000000001,0.6666666666666666,187.0,1899.5,19.174,1.0,46.73716666666667,1.8769999999999998,83.0,0.3333333333333333,147.0,1.2366666666666666,14.0,2.666666666666667,207.0,1.403333333333333,686.9166666666667,0.0,-3.29309021,30.333333333333336,-4.0659807125,5.0,84.465,32.333333333333336
84.19999999999997,16.908,0.4,264.0,3977.8,36.0,3.0,21.4816,2.67,95.0,0.0,140.33333333333334,0.358,19.0,12.8,244.0,2.272,932.62,0.0,-0.917767208,72.0,-1.083275340833333,17.0,96.678,56.66666666666667
50.444444444444436,16.345,0.2222222222222222,172.0,2893.352888888889,29.829,3.7777777777777777,29.669,1.71,93.0,0.0,94.0,0.4155555555555556,2.8,11.111111111111109,145.0,3.2244444444444444,1339.0,3.111111111111111,-1.5972765144444443,87.55555555555556,-3.1318854975000003,27.0,147.9721,82.33333333333333
98.75,18.828,0.5,141.0,2905.7145,28.447,2.25,27.3385,1.43,87.0,0.0,110.33333333333331,0.715,48.0,6.5,132.0,2.5975,987.7,0.0,-3.0531444075,77.75,-4.060956615,11.0,400.7326,74.66666666666666
142.2,11.870999999999999,1.0,201.0,5456.8,28.351,1.2,17.012999999999998,1.97,84.0,0.4,152.0,1.286,43.0,11.2,176.0,1.732,859.3199999999998,0.0,-2.534274038,62.6,-2.6130728650000004,15.0,150.0,53.33333333333333
83.66666666666667,11.059000000000001,0.3333333333333333,187.0,2049.708333333333,19.174,3.0,27.048666666666666,1.8769999999999998,93.0,0.0,83.66666666666667,0.3933333333333333,14.0,5.333333333333334,207.0,2.84,1177.6666666666667,0.0,-2.6945210866666667,64.33333333333334,-3.7941330158333337,7.0,13.4721,64.33333333333334
140.28571428571428,17.964000000000002,0.42857142857142855,141.0,5357.142857142857,27.96,2.5714285714285707,18.574285714285715,1.6,90.0,0.0,140.33333333333331,0.5857142857142857,43.0,11.714285714285715,138.0,1.8957142857142857,791.2,0.0,-2.8277056342857145,82.14285714285714,-2.70890851389,16.0,234.65,77.33333333333333
71.44444444444444,14.632,0.3333333333333333,244.0,4446.0,30.502,3.5555555555555562,20.442,2.48,96.0,0.0,133.0,0.2711111111111111,18.0,13.111111111111109,220.0,2.1733333333333333,840.5555555555555,0.0,-1.3488690533333334,73.77777777777777,-2.1432615108333333,17.0,66.15100000000001,60.0
64.16666666666666,18.828,0.3333333333333333,244.0,706.4639999999999,28.447,3.5,30.998,2.48,93.0,0.0,128.33333333333331,0.3316666666666667,26.0,5.333333333333334,220.0,3.0583333333333336,1284.1,0.0,-1.32065212,74.83333333333333,-2.1356063675,7.0,236.9721,56.66666666666666
74.0,21.49,0.5,152.0,2757.098,34.83,2.5,42.017,1.55,93.0,0.0,98.66666666666666,0.585,30.0,6.5,145.0,2.7175,1153.25,0.0,-1.5603520525,63.0,-2.111113809166667,11.0,428.9721,53.0
168.4,11.03,1.0,212.0,3900.0,25.3,1.2,14.832,2.15,85.0,0.4,175.66666666666663,1.14,20.0,7.2,195.0,1.5339999999999998,738.46,0.0,-2.497022366,62.8,-2.44748275,15.0,152.47,53.66666666666667
200.0,11.870999999999999,1.0,244.0,3259.666666666667,25.3,1.0,18.560333333333336,2.48,85.0,0.3333333333333333,200.0,0.9233333333333332,20.0,6.0,220.0,1.29,608.8333333333334,0.0,-2.259703803333333,32.0,-2.343008976666667,15.0,175.7,32.0
136.0,20.428,0.5,244.0,3346.2145,29.829,2.25,29.4855,2.48,87.0,0.0,160.0,0.4300000000000001,2.8,10.0,220.0,2.33,905.025,3.5,-2.033584505,63.5,-2.664268153333333,27.0,57.9326,55.66666666666666
40.875,16.53,0.25,172.0,2319.647,25.3,4.25,30.84725,1.71,93.0,0.125,109.0,0.2975,20.0,10.5,145.0,3.44375,1438.625,1.75,-1.388811955,89.875,-2.696033609166667,27.0,46.0721,84.66666666666666
124.75,14.632,0.5,155.0,4524.0,30.18,2.0,18.011499999999995,1.62,83.0,0.5,132.33333333333331,1.465,43.0,9.0,139.0,1.9975,909.6,0.0,-3.604522335,78.75,-3.5338520158333333,14.0,115.765,77.33333333333334
152.0,12.8,1.0,162.0,10257.333333333334,24.76,1.0,15.964333333333332,1.6059999999999999,85.0,0.3333333333333333,152.0,1.4366666666666663,61.0,14.0,170.0,1.8966666666666665,778.2333333333332,4.666666666666667,-5.329048093333333,53.0,-5.47712837,24.0,55.8,53.0
114.0,10.004,0.4,223.0,2164.8574,30.502,2.8,25.9974,2.22,87.0,0.0,147.33333333333334,0.41,18.0,6.8,215.0,2.6340000000000003,1030.64,0.0,-2.6395405060000003,70.0,-3.5471204183333334,14.0,66.3326,58.66666666666667
67.0,11.870999999999999,0.3333333333333333,201.0,518.3033333333333,39.611,3.333333333333333,23.55033333333333,1.97,94.0,0.0,67.0,0.3033333333333333,7.4,5.333333333333334,176.0,2.7133333333333334,1173.9666666666667,0.0,-1.2365840133333332,64.66666666666666,-1.8102747591666668,7.0,199.9911,64.66666666666666
163.33333333333334,10.004,1.0,223.0,3257.333333333333,28.351,1.0,35.09166666666667,2.22,84.0,0.3333333333333333,163.33333333333334,1.0766666666666669,4.9,6.0,215.0,1.35,656.6333333333333,0.0,-2.66800701,31.33333333333333,-2.814766095,15.0,66.30000000000001,31.33333333333333
71.6,15.934000000000001,0.2,244.0,1372.9284,34.22,3.4,22.9288,2.48,94.0,0.0,119.33333333333331,0.39399999999999996,0.0,7.2,220.0,2.4619999999999997,983.68,0.0,-1.6207878119999999,73.0,-2.454602775,14.0,59.8911,59.0
165.60000000000005,15.64,0.6000000000000001,230.0,3764.0,30.82,1.6,24.254,2.35,89.0,0.0,160.0,0.5820000000000001,78.0,8.2,203.0,1.6580000000000001,687.36,0.0,-3.372984996,47.2,-4.529632291223334,16.0,100.46,48.0
164.20000000000005,18.563,0.6000000000000001,264.0,5873.6,47.887,0.8,23.5058,2.67,77.0,0.0,160.0,1.284,61.0,6.800000000000002,244.0,1.7919999999999998,758.84,2.8,-3.4747730860000003,45.4,-5.364283265,24.0,35.7,48.33333333333334
106.8,16.687,0.4,180.0,2150.4574,25.559,3.0,33.8648,1.9,87.0,0.2,135.33333333333334,0.396,12.0,9.6,166.0,2.654,1028.16,2.8,-2.5058246540000004,69.8,-3.3302425627766663,29.0,140.7326,58.33333333333334
65.77777777777779,15.64,0.3333333333333333,230.0,1022.3648888888887,33.667,3.333333333333333,24.63888888888889,2.35,94.0,0.0,120.66666666666669,0.32333333333333336,78.0,5.666666666666668,203.0,2.4611111111111112,1006.8444444444444,0.0,-1.8656352177777782,69.1111111111111,-3.967512906223333,7.0,102.4911,49.66666666666666
174.0,11.03,0.8,212.0,3534.2502,25.559,1.2,15.8756,2.15,86.0,0.4,148.66666666666669,1.0659999999999998,12.0,8.0,195.0,1.582,750.8199999999998,2.8,-2.597277616,38.4,-4.622649736666666,29.0,7.8440199999999995,58.66666666666667
111.0,10.004,0.2,223.0,1950.8574,27.96,3.2,26.791,2.22,90.0,0.0,142.33333333333334,0.162,16.0,7.2,215.0,2.662,1062.76,0.0,-2.427379102,72.0,-3.27387222389,16.0,18.1326,62.0
108.25,12.8,0.5,162.0,5571.9645,24.76,2.0,25.88875,1.6059999999999999,87.0,0.0,123.0,0.71,29.0,10.0,170.0,2.6950000000000003,1037.225,3.5,-3.5690117999999993,62.75,-4.750665868333333,25.0,316.7326,54.66666666666667
175.66666666666663,18.6,0.6666666666666666,244.0,9024.0,27.96,1.3333333333333333,22.13366666666667,2.48,90.0,0.0,175.66666666666663,0.7233333333333333,27.0,14.0,220.0,1.82,720.7666666666668,4.666666666666667,-2.326836103333333,53.33333333333333,-2.438110047223333,25.0,314.65,53.33333333333333
42.875,11.870999999999999,0.25,201.0,1697.8970000000002,32.93,3.75,30.165125,1.97,93.0,0.0,114.33333333333334,0.3225,44.0,6.75,176.0,3.385,1435.1,0.0,-1.4982443612499998,78.375,-2.9280550308333337,10.0,199.9721,54.0
180.28571428571428,18.211,1.0,230.0,2389.428571428572,28.351,0.8571428571428571,25.996714285714287,2.35,84.0,0.2857142857142857,152.33333333333334,1.0214285714285714,132.0,5.1428571428571415,203.0,1.3157142857142858,638.3714285714286,0.0,-2.3530376985714287,35.285714285714285,-3.167822507776667,15.0,150.0,51.33333333333333
128.0,18.759,0.6000000000000001,180.0,3094.5716,34.202,1.6,36.713,1.9,87.0,0.0,132.0,0.5760000000000001,3.3,8.0,166.0,2.148,925.28,2.8,-1.517660716,49.8,-2.0890462835813333,26.0,140.7326,53.33333333333334
123.55555555555556,35.117,0.5555555555555556,180.0,2937.5240000000003,54.934,1.7777777777777777,36.62355555555556,1.9,87.0,0.0,126.66666666666669,0.5677777777777777,210.0,5.666666666666666,166.0,2.1866666666666665,902.088888888889,1.5555555555555556,-2.56490009,46.22222222222222,-4.955181579443334,23.0,146.7326,49.66666666666667
82.8888888888889,15.64,0.3333333333333333,132.0,2103.619333333333,28.351,3.333333333333333,29.28977777777777,1.39,87.0,0.2222222222222222,103.66666666666669,0.498888888888889,78.0,8.11111111111111,139.0,2.95,1166.088888888889,0.0,-3.5620942666666666,82.44444444444444,-6.14274875678,15.0,49.7326,74.33333333333333
141.625,20.428,0.5,172.0,8934.5,29.829,2.375,18.2555,1.71,89.0,0.0,145.0,0.62375,69.0,20.5,170.0,2.07,786.5625,7.0,-3.77663214625,79.0,-5.864956326666666,27.0,55.46,71.0
154.83333333333334,20.521,0.6666666666666666,264.0,11569.5,30.82,1.3333333333333333,21.50716666666667,2.67,89.0,0.0,175.0,0.8766666666666667,27.0,18.0,244.0,2.2516666666666665,821.3,7.0,-2.701240385,63.5,-2.51170366,25.0,314.96,53.33333333333334
131.25,10.004,0.5,223.0,4205.6255,23.32,1.5,21.03275,2.22,82.0,0.5,151.0,1.39,30.0,7.5,215.0,2.0675,987.375,3.5,-4.95313521,54.5,-6.696420935000001,18.0,22.97402,45.33333333333333
144.66666666666666,16.53,1.0,155.0,11905.666666666668,25.3,1.0,11.096666666666668,1.59,85.0,0.3333333333333333,144.66666666666666,1.5733333333333333,173.0,13.999999999999998,170.0,1.9166666666666663,768.5666666666667,4.666666666666667,-8.10408235,63.0,-8.387798483333334,19.0,92.7,63.0
124.375,20.292,0.5,145.0,7835.75,30.82,2.0,18.204500000000003,1.43,89.0,0.0,129.66666666666669,0.755,69.0,14.5,170.0,2.175,845.0999999999998,1.75,-4.2978782275,74.5,-6.33428209,19.0,398.96,67.0
104.0,21.8,0.625,152.0,1114.531375,36.0,1.625,57.04887500000001,1.55,95.0,0.125,74.66666666666666,0.8187500000000001,4.2,5.5,128.0,1.7325,785.2625,0.0,-1.92276526125,34.625,-3.8881178191666663,17.0,84.67402,59.33333333333333
79.19999999999997,15.64,0.4,264.0,3741.8,33.667,3.0,21.228,2.67,95.0,0.0,132.0,0.4320000000000001,78.0,11.8,244.0,2.244,902.56,0.0,-2.5437815520000004,68.4,-3.8194056826133327,17.0,35.778,50.66666666666667
148.66666666666666,18.6,0.6666666666666666,180.0,5376.0,27.96,1.3333333333333333,28.726,1.9,90.0,0.0,148.66666666666666,0.7633333333333333,48.0,9.333333333333332,166.0,1.6433333333333335,703.4666666666667,0.0,-2.5771634666666667,52.0,-2.6940662366666666,16.0,398.65,52.0
103.25,18.828,0.5,144.0,3298.2145,28.447,2.25,27.638,1.444,87.0,0.0,116.33333333333331,0.6875,30.0,6.5,145.0,2.605,984.1,0.0,-2.82241738,78.0,-3.755869528333333,11.0,428.7326,75.0
46.16666666666666,16.18,0.3333333333333333,152.0,1402.630666666667,30.651,3.333333333333333,38.783,1.55,93.0,0.0,92.33333333333331,0.4583333333333333,82.0,6.166666666666668,132.0,3.1216666666666666,1333.8833333333334,0.0,-2.243801276666667,71.33333333333333,-3.9511440758333336,8.0,84.6721,49.66666666666666
75.19999999999997,15.64,0.4,244.0,3672.4,33.667,3.0,21.664,2.48,95.0,0.0,125.33333333333331,0.442,78.0,11.8,220.0,2.25,908.02,0.0,-2.56564864,68.2,-3.855641870946666,17.0,58.078,50.33333333333333
101.66666666666669,11.059000000000001,0.3333333333333333,187.0,3655.565333333334,19.174,3.0,22.40633333333333,1.8769999999999998,93.0,0.0,101.66666666666669,0.3933333333333333,14.0,8.666666666666666,207.0,2.543333333333333,1053.3333333333335,0.0,-2.841517586666667,65.0,-3.3654663508333336,16.0,13.4721,65.0
158.0,18.168,0.6000000000000001,230.0,2853.2,30.18,1.2,24.1736,2.35,83.0,0.4,152.66666666666669,1.27,76.0,4.4,203.0,1.586,719.54,0.0,-3.399648688,46.6,-4.01479110861,10.0,102.265,49.0
100.66666666666666,16.687,0.3333333333333333,162.0,5341.071333333333,25.559,4.0,19.699,1.7,94.0,0.3333333333333333,100.66666666666666,0.38666666666666666,16.0,17.333333333333332,148.0,2.4266666666666667,941.2,4.666666666666667,-2.5613492866666667,90.0,-2.966476887223333,29.0,7.8611,90.0
145.33333333333334,13.58,1.0,155.0,10969.0,27.491,0.6666666666666666,15.591666666666665,1.62,80.0,0.0,145.33333333333334,1.5133333333333334,61.0,14.0,160.0,1.9266666666666663,745.5333333333333,4.666666666666667,-5.8271105133333325,62.0,-5.92159463,24.0,49.7,62.0
106.75,18.869,0.5,155.0,4450.7145,28.03,2.25,27.64825,1.66,87.0,0.0,121.0,0.6325000000000001,30.0,9.0,145.0,2.6475,979.275,0.0,-2.5733468775,78.5,-3.3963291416666666,13.0,428.7326,75.66666666666667
54.0,13.58,0.3333333333333333,172.0,3135.2417777777778,27.491,3.5555555555555562,29.361777777777768,1.71,93.0,0.0,104.66666666666669,0.4177777777777778,44.0,11.111111111111109,160.0,3.1844444444444444,1324.7333333333333,3.111111111111111,-1.903860705555556,83.66666666666667,-3.9153218691666667,27.0,46.0721,70.66666666666666
142.33333333333334,15.035,1.0,160.0,2666.666666666667,28.351,1.0,36.76866666666667,1.6,84.0,0.3333333333333333,142.33333333333334,1.1966666666666663,17.0,6.0,141.0,1.4900000000000002,734.9000000000002,0.0,-2.5313898666666668,51.0,-2.687682778333333,15.0,106.0,51.0
165.0,11.870999999999999,1.0,201.0,6448.8,25.3,1.2,15.7494,1.97,85.0,0.4,171.0,1.182,20.0,11.2,176.0,1.6959999999999995,798.52,0.0,-2.23755351,63.4,-2.292622043333333,15.0,175.7,54.0
182.33333333333331,23.33,0.6666666666666666,264.0,1602.3333333333335,34.83,1.3333333333333333,31.90533333333333,2.67,88.0,0.0,182.33333333333331,0.4566666666666666,3.3,2.6666666666666665,244.0,1.4333333333333331,623.6933333333334,0.0,-1.7032918266666666,31.666666666666664,-2.0706948540266668,6.0,140.731,31.666666666666664
163.33333333333334,20.521,0.6666666666666666,244.0,7597.333333333332,34.83,1.3333333333333333,23.71033333333333,2.48,88.0,0.0,163.33333333333334,0.7233333333333333,27.0,10.666666666666668,220.0,1.98,764.2266666666667,4.666666666666667,-2.38305968,52.66666666666666,-2.756748117916666,25.0,316.731,52.66666666666666
128.75,20.521,0.5,244.0,5208.7145,40.0,2.0,29.50875,2.48,87.0,0.0,150.33333333333334,0.5425,27.0,9.5,220.0,2.56,980.225,3.5,-2.2664732775000003,61.0,-2.976606513333333,25.0,316.7326,52.33333333333333
43.5,19.725,0.0,102.0,456.91075,30.18,4.0,29.8165,1.28,93.0,0.5,58.0,0.825,0.0,6.0,107.0,3.2975000000000003,1444.0,0.0,-2.5990287675,87.75,-5.10333707,7.0,0.20902,86.0
140.71428571428572,16.908,0.42857142857142855,157.0,6488.285714285714,27.96,2.5714285714285707,18.904000000000003,1.6,90.0,0.0,143.66666666666666,0.5514285714285714,19.0,14.571428571428573,144.0,1.9585714285714289,786.0142857142857,0.0,-2.576227748571428,82.57142857142857,-2.3219106780566667,16.0,94.45,78.0
83.66666666666667,11.059000000000001,0.3333333333333333,187.0,3695.809666666666,19.174,3.0,21.769000000000002,1.8769999999999998,96.0,0.0,83.66666666666667,0.3933333333333333,14.0,8.666666666666668,207.0,2.4000000000000004,953.4666666666667,0.0,-2.7697065933333334,65.33333333333334,-3.7299135025,17.0,13.2326,65.33333333333334
39.25,16.687,0.25,162.0,1290.647,25.559,4.125,37.893125,1.7,93.0,0.125,104.66666666666666,0.2675,12.0,9.0,148.0,3.36,1413.6625,1.75,-1.3410751625,80.625,-2.513880755833333,29.0,84.6721,60.0
41.375,11.870999999999999,0.25,201.0,1087.522,30.96,3.75,29.773875,1.97,93.0,0.0,110.33333333333334,0.33,115.0,6.25,176.0,3.3175,1416.075,0.0,-2.04996869625,76.75,-4.3840356875,7.0,199.9721,49.66666666666666
152.25,14.32,0.5,230.0,4766.0,25.04,2.0,22.08125,2.35,89.0,0.0,163.66666666666669,0.5725,38.0,9.5,203.0,1.88,741.15,0.0,-4.2478299375,57.0,-4.887217717776667,16.0,100.46,46.33333333333333
128.0,15.035,0.6666666666666666,160.0,758.0836666666668,47.448,1.0,40.42466666666667,1.6,82.0,0.3333333333333333,128.0,1.2666666666666666,17.0,2.666666666666667,141.0,1.7766666666666668,886.6666666666667,0.0,-2.47879674,50.33333333333333,-3.874533476666667,5.0,155.97402,50.33333333333333
105.25,18.828,0.5,152.0,809.4645,28.447,2.25,41.425,1.55,87.0,0.0,119.0,0.5925,26.0,4.0,128.0,2.3675,931.35,0.0,-2.6088062825,62.0,-3.4573673116666663,6.0,236.7326,53.66666666666666
140.0,16.53,0.5714285714285714,172.0,6875.285714285714,25.3,2.5714285714285707,21.114857142857144,1.71,88.0,0.14285714285714285,143.33333333333334,0.66,20.0,16.285714285714285,145.0,2.0928571428571425,800.0485714285713,6.0,-2.808139395714286,82.42857142857143,-3.49575219625,27.0,45.831,83.0
131.33333333333331,17.964000000000002,0.6666666666666666,152.0,3166.0,30.18,1.0,38.109,1.55,83.0,0.3333333333333333,131.33333333333331,1.3166666666666664,43.0,6.0,128.0,1.6066666666666665,812.7,0.0,-2.56855416,51.0,-2.8367986225,12.0,115.765,51.0
105.6,15.035,0.6000000000000001,160.0,1087.3004,47.448,1.2,22.1318,1.6,82.0,0.4,114.66666666666669,1.5619999999999998,132.0,3.2,141.0,2.106,1068.22,0.0,-3.3877167740000003,73.19999999999997,-4.502917405,5.0,199.97402,72.33333333333333
115.75,18.869,0.5,180.0,2070.2145,28.03,2.25,34.09725,1.9,87.0,0.0,133.0,0.4975,3.3,6.5,166.0,2.3975,920.475,0.0,-2.20697326,62.75,-2.894611749443333,13.0,140.7326,54.66666666666667
98.8,29.601,0.2,230.0,172.3076,45.72,3.0,33.3154,2.35,87.0,0.2,122.0,0.46,1.3,4.8,203.0,2.8360000000000003,1152.56,0.0,-2.5065910880000004,69.2,-4.688590942776667,6.0,102.47402,57.33333333333333
33.75,16.5,0.25,140.0,1786.2720000000002,30.96,3.75,30.5355,1.3319999999999999,93.0,0.0,90.0,0.38125,115.0,7.5,139.0,3.39875,1455.65,0.0,-1.9536977325,84.5,-4.1479258041666665,12.0,115.9721,70.33333333333333
114.14285714285714,20.292,0.42857142857142855,135.0,6418.571428571428,34.83,2.2857142857142856,19.129142857142856,1.37,88.0,0.0,121.33333333333334,0.6785714285714286,161.0,9.428571428571429,162.0,2.3542857142857136,894.16,2.0,-4.607961682857144,75.85714285714286,-6.912224052916666,20.0,400.731,67.66666666666666
95.8,14.632,0.4,155.0,2956.8574,30.502,2.8,27.1246,1.62,87.0,0.0,117.0,0.5700000000000001,78.0,7.799999999999999,139.0,2.766,1073.54,0.0,-4.028918206,78.6,-5.912801415113334,14.0,66.3326,73.0
15.4,23.81,0.0,77.0,453.6604,39.611,4.4,30.6206,0.99,94.0,0.0,25.66666666666667,0.354,0.0,6.4,102.0,3.53,1476.1,0.0,-1.662029836,90.0,-4.2307361225,7.0,0.019000000000000003,88.0
135.5,12.8,0.5,162.0,5778.25,24.76,2.0,19.1675,1.6059999999999999,89.0,0.0,141.33333333333334,0.6575,30.0,11.5,170.0,2.0975,810.95,0.0,-3.6733881375,63.5,-4.17389952,16.0,426.96,55.0
183.0,16.908,0.7142857142857142,230.0,2245.714285714286,30.18,0.8571428571428571,26.12257142857143,2.35,83.0,0.2857142857142857,163.0,1.02,19.0,3.7142857142857135,203.0,1.3357142857142856,652.3285714285714,0.0,-2.0703536342857145,35.42857142857143,-2.4367409936099995,12.0,102.265,52.0
171.75,16.53,1.0,180.0,5120.75,25.3,1.0,32.8825,1.9,85.0,0.25,169.0,1.005,20.0,11.0,166.0,1.3825,603.6500000000002,3.5,-2.162945565,41.25,-2.55009375111,27.0,116.7,54.33333333333333
35.875,16.5,0.25,157.0,1975.0220000000002,30.96,3.75,30.4035,1.489,93.0,0.0,95.66666666666669,0.37125,115.0,7.5,144.0,3.40375,1450.8125,0.0,-1.901603675,84.625,-4.0053172408333335,12.0,96.7721,70.66666666666666
50.66666666666666,18.759,0.3333333333333333,152.0,7198.0,33.0,3.333333333333333,19.896666666666665,1.6,96.0,0.0,50.66666666666666,0.4133333333333333,0.0,20.0,139.0,2.54,1051.7666666666667,4.666666666666667,-0.7373221333333333,87.33333333333334,-1.112844439138,26.0,8.218,87.33333333333334
36.875,14.632,0.25,155.0,1807.5220000000002,30.502,4.0,30.302,1.62,93.0,0.0,98.33333333333331,0.32,43.0,8.5,139.0,3.43625,1462.625,0.0,-1.2524624649999998,88.375,-2.299702654166667,14.0,115.9721,80.66666666666667
32.375,18.633,0.25,144.0,2028.3970000000002,28.351,4.125,31.242875,1.444,93.0,0.125,86.33333333333334,0.35,30.0,8.5,145.0,3.49875,1470.5,0.0,-1.4878282425,88.375,-3.038114544166667,15.0,428.9721,80.66666666666667
